label,youtube_id,time_start,time_end,lang,duration_s,research_category,vidi_label,clip_id,status,message,output_path,timestamp,_is_en
flooded,9tquHgktyhM,11,14,EN,3,flood,flooded,flood_9tquHgktyhM_11_14,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\9tquHgktyhM_11_14.mp4,2026-06-14T23:26:07.383228,
flooded,9tquHgktyhM,25,37,EN,12,flood,flooded,flood_9tquHgktyhM_25_37,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\9tquHgktyhM_25_37.mp4,2026-06-14T23:26:10.141560,
flooded,AQ-nZKQFG3M,9,11,EN,2,flood,flooded,flood_AQ-nZKQFG3M_9_11,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\AQ-nZKQFG3M_9_11.mp4,2026-06-14T23:26:20.742442,
flooded,AQ-nZKQFG3M,20,22,EN,2,flood,flooded,flood_AQ-nZKQFG3M_20_22,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\AQ-nZKQFG3M_20_22.mp4,2026-06-14T23:26:22.004321,
earthquake,BH8FgujV3nA,17,20,ES,3,earthquake,earthquake,earthquake_BH8FgujV3nA_17_20,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\BH8FgujV3nA_17_20.mp4,2026-06-14T23:26:41.458791,
tropical_cyclone,BQW07xCjz0E,225,228,EN,3,cyclone,tropical_cyclone,cyclone_BQW07xCjz0E_225_228,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\BQW07xCjz0E_225_228.mp4,2026-06-14T23:27:09.603058,
tropical_cyclone,BQW07xCjz0E,142,146,EN,4,cyclone,tropical_cyclone,cyclone_BQW07xCjz0E_142_146,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\BQW07xCjz0E_142_146.mp4,2026-06-14T23:27:12.126104,
earthquake,CTlQWTyje_w,128,131,AR,3,earthquake,earthquake,earthquake_CTlQWTyje_w_128_131,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\CTlQWTyje_w_128_131.mp4,2026-06-14T23:27:21.784486,
earthquake,Hsszc0zeOCk,172,174,AR,2,earthquake,earthquake,earthquake_Hsszc0zeOCk_172_174,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\Hsszc0zeOCk_172_174.mp4,2026-06-14T23:27:43.112020,
flooded,IBQFar-bm1o,38,40,EN,2,flood,flooded,flood_IBQFar-bm1o_38_40,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\IBQFar-bm1o_38_40.mp4,2026-06-14T23:27:55.885533,
tropical_cyclone,IehmKKdt8w8,23,27,EN,4,cyclone,tropical_cyclone,cyclone_IehmKKdt8w8_23_27,download_failed,Failed after 3 attempts: ERROR: [youtube] IehmKKdt8w8: Video unavailable,,,
earthquake,IgDd3SKZgxo,560,563,ES,3,earthquake,earthquake,earthquake_IgDd3SKZgxo_560_563,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\IgDd3SKZgxo_560_563.mp4,2026-06-14T23:28:42.088964,
tropical_cyclone,IwRDlZsq-7E,382,385,EN,3,cyclone,tropical_cyclone,cyclone_IwRDlZsq-7E_382_385,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\IwRDlZsq-7E_382_385.mp4,2026-06-14T23:29:35.887232,
tropical_cyclone,IwRDlZsq-7E,162,166,EN,4,cyclone,tropical_cyclone,cyclone_IwRDlZsq-7E_162_166,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\IwRDlZsq-7E_162_166.mp4,2026-06-14T23:29:38.030129,
earthquake,McjIOGWmTTk,132,134,ZH,2,earthquake,earthquake,earthquake_McjIOGWmTTk_132_134,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\McjIOGWmTTk_132_134.mp4,2026-06-14T23:29:59.933235,
earthquake,McjIOGWmTTk,143,146,ZH,3,earthquake,earthquake,earthquake_McjIOGWmTTk_143_146,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\McjIOGWmTTk_143_146.mp4,2026-06-14T23:30:01.643044,
flooded,MfdlUxAls08,225,232,EN,7,flood,flooded,flood_MfdlUxAls08_225_232,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\MfdlUxAls08_225_232.mp4,2026-06-14T23:30:26.953101,
earthquake,NT_fVQ1LdQY,271,278,EN,7,earthquake,earthquake,earthquake_NT_fVQ1LdQY_271_278,download_failed,Failed after 3 attempts: -from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies,,,
earthquake,NT_fVQ1LdQY,87,95,EN,8,earthquake,earthquake,earthquake_NT_fVQ1LdQY_87_95,download_failed,Failed after 3 attempts: -from-browser or --cookies for the authentication. See  https://github.com/yt-dlp/yt-dlp/wiki/FAQ#how-do-i-pass-cookies-to-yt-dlp  for how to manually pass cookies. Also see  https://github.com/yt-dlp/yt-dlp/wiki/Extractors#exporting-youtube-cookies  for tips on effectively exporting YouTube cookies,,,
wildfire,NY4OQwUJxlQ,47,53,EN,6,wildfire,wildfire,wildfire_NY4OQwUJxlQ_47_53,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\NY4OQwUJxlQ_47_53.mp4,2026-06-14T23:31:24.160106,
flooded,Nryb-sVBVQ8,62,64,EN,2,flood,flooded,flood_Nryb-sVBVQ8_62_64,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\Nryb-sVBVQ8_62_64.mp4,2026-06-14T23:31:38.689700,
flooded,Nryb-sVBVQ8,231,233,EN,2,flood,flooded,flood_Nryb-sVBVQ8_231_233,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\Nryb-sVBVQ8_231_233.mp4,2026-06-14T23:31:39.866563,
landslide,Sx7gpCRDizk,238,243,EN,5,landslide,landslide,landslide_Sx7gpCRDizk_238_243,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\Sx7gpCRDizk_238_243.mp4,2026-06-14T23:31:59.136451,
landslide,Sx7gpCRDizk,40,70,EN,30,landslide,landslide,landslide_Sx7gpCRDizk_40_70,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\Sx7gpCRDizk_40_70.mp4,2026-06-14T23:32:08.835499,
flooded,TVw6jAXQ36E,121,123,EN,2,flood,flooded,flood_TVw6jAXQ36E_121_123,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\TVw6jAXQ36E_121_123.mp4,2026-06-14T23:32:26.152995,
wildfire,UXTqTh0SrLQ,78,83,EN,5,wildfire,wildfire,wildfire_UXTqTh0SrLQ_78_83,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\UXTqTh0SrLQ_78_83.mp4,2026-06-14T23:32:45.373122,
wildfire,UXTqTh0SrLQ,112,117,EN,5,wildfire,wildfire,wildfire_UXTqTh0SrLQ_112_117,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\UXTqTh0SrLQ_112_117.mp4,2026-06-14T23:32:47.163487,
earthquake,UiNkSHTuYho,154,156,ES,2,earthquake,earthquake,earthquake_UiNkSHTuYho_154_156,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\UiNkSHTuYho_154_156.mp4,2026-06-14T23:33:13.414272,
landslide,VOyiuYnOa-E,208,221,EN,13,landslide,landslide,landslide_VOyiuYnOa-E_208_221,download_failed,Failed after 3 attempts: ERROR: [youtube] VOyiuYnOa-E: Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated.,,,
landslide,VOyiuYnOa-E,189,203,EN,14,landslide,landslide,landslide_VOyiuYnOa-E_189_203,download_failed,Failed after 3 attempts: ERROR: [youtube] VOyiuYnOa-E: Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated.,,,
wildfire,Ve33BcHx1L0,139,144,EN,5,wildfire,wildfire,wildfire_Ve33BcHx1L0_139_144,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\Ve33BcHx1L0_139_144.mp4,2026-06-14T23:34:00.868369,
wildfire,Ve33BcHx1L0,338,343,EN,5,wildfire,wildfire,wildfire_Ve33BcHx1L0_338_343,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\Ve33BcHx1L0_338_343.mp4,2026-06-14T23:34:03.431086,
wildfire,1Z2K6lDt76M,773,780,EN,7,wildfire,wildfire,wildfire_1Z2K6lDt76M_773_780,trim_failed,"ffmpeg error:  written into output file, because at least one of its streams received no packets.
frame=    0 fps=0.0 q=0.0 Lsize=       0KiB time=N/A bitrate=N/A speed=N/A elapsed=0:00:00.16    
Conversion failed!",,2026-06-14T23:34:10.109819,
tropical_cyclone,WXQYrsi_jns,0,5,EN,5,cyclone,tropical_cyclone,cyclone_WXQYrsi_jns_0_5,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\WXQYrsi_jns_0_5.mp4,2026-06-14T23:34:20.305882,
tropical_cyclone,Vlli4meNrxM,28,32,EN,4,cyclone,tropical_cyclone,cyclone_Vlli4meNrxM_28_32,download_failed,Failed after 3 attempts: ERROR: [youtube] Vlli4meNrxM: Video unavailable,,,
wildfire,YYnIlah5UJ4,122,126,EN,4,wildfire,wildfire,wildfire_YYnIlah5UJ4_122_126,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\YYnIlah5UJ4_122_126.mp4,2026-06-14T23:34:38.257837,
wildfire,YYnIlah5UJ4,241,245,EN,4,wildfire,wildfire,wildfire_YYnIlah5UJ4_241_245,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\YYnIlah5UJ4_241_245.mp4,2026-06-14T23:34:40.173510,
flooded,_1UpniAy51E,14,16,EN,2,flood,flooded,flood__1UpniAy51E_14_16,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\_1UpniAy51E_14_16.mp4,2026-06-14T23:34:43.070177,
flooded,_1UpniAy51E,20,22,EN,2,flood,flooded,flood__1UpniAy51E_20_22,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\_1UpniAy51E_20_22.mp4,2026-06-14T23:34:44.297446,
landslide,b039YSNHIOc,21,24,EN,3,landslide,landslide,landslide_b039YSNHIOc_21_24,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\b039YSNHIOc_21_24.mp4,2026-06-14T23:34:48.767622,
landslide,b039YSNHIOc,33,41,EN,8,landslide,landslide,landslide_b039YSNHIOc_33_41,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\b039YSNHIOc_33_41.mp4,2026-06-14T23:34:49.981307,
tropical_cyclone,cYxN1yfg_AE,41,44,EN,3,cyclone,tropical_cyclone,cyclone_cYxN1yfg_AE_41_44,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\cYxN1yfg_AE_41_44.mp4,2026-06-14T23:34:53.216892,
tropical_cyclone,fj5kH_OZLDc,15,20,EN,5,cyclone,tropical_cyclone,cyclone_fj5kH_OZLDc_15_20,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\fj5kH_OZLDc_15_20.mp4,2026-06-14T23:35:06.803884,
tropical_cyclone,cvp5o2d7Jh8,66,70,EN,4,cyclone,tropical_cyclone,cyclone_cvp5o2d7Jh8_66_70,download_failed,Failed after 3 attempts: ERROR: [youtube] cvp5o2d7Jh8: Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated.,,,
earthquake,mNRbBMxKpgE,451,454,AR,3,earthquake,earthquake,earthquake_mNRbBMxKpgE_451_454,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\mNRbBMxKpgE_451_454.mp4,2026-06-14T23:35:27.814138,
flooded,mknStAMia0Q,131,135,EN,4,flood,flooded,flood_mknStAMia0Q_131_135,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\mknStAMia0Q_131_135.mp4,2026-06-14T23:35:38.729670,
landslide,mknStAMia0Q,59,61,EN,2,landslide,landslide,landslide_mknStAMia0Q_59_61,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\mknStAMia0Q_59_61.mp4,2026-06-14T23:35:39.532183,
landslide,mW9wVjGvB4Y,28,46,EN,18,landslide,landslide,landslide_mW9wVjGvB4Y_28_46,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\mW9wVjGvB4Y_28_46.mp4,2026-06-14T23:35:48.898491,
wildfire,nFtYF63Jugc,118,124,EN,6,wildfire,wildfire,wildfire_nFtYF63Jugc_118_124,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\nFtYF63Jugc_118_124.mp4,2026-06-14T23:35:58.281804,
wildfire,nFtYF63Jugc,60,67,EN,7,wildfire,wildfire,wildfire_nFtYF63Jugc_60_67,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\nFtYF63Jugc_60_67.mp4,2026-06-14T23:36:02.766860,
earthquake,nGV_JS9j4JE,351,357,EN,6,earthquake,earthquake,earthquake_nGV_JS9j4JE_351_357,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\nGV_JS9j4JE_351_357.mp4,2026-06-14T23:36:02.699323,
earthquake,nGV_JS9j4JE,362,368,EN,6,earthquake,earthquake,earthquake_nGV_JS9j4JE_362_368,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\nGV_JS9j4JE_362_368.mp4,2026-06-14T23:36:04.743699,
wildfire,noJuE3oP2II,67,73,EN,6,wildfire,wildfire,wildfire_noJuE3oP2II_67_73,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\noJuE3oP2II_67_73.mp4,2026-06-14T23:36:26.042154,
landslide,nITbz8t6D68,89,95,EN,6,landslide,landslide,landslide_nITbz8t6D68_89_95,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\nITbz8t6D68_89_95.mp4,2026-06-14T23:36:28.987184,
landslide,nITbz8t6D68,65,73,EN,8,landslide,landslide,landslide_nITbz8t6D68_65_73,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\nITbz8t6D68_65_73.mp4,2026-06-14T23:36:31.283417,
earthquake,q5nf6Wl5TVI,94,139,EN,45,earthquake,earthquake,earthquake_q5nf6Wl5TVI_94_139,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\q5nf6Wl5TVI_94_139.mp4,2026-06-14T23:36:51.594778,
tropical_cyclone,u26W9s86dAg,19,23,EN,4,cyclone,tropical_cyclone,cyclone_u26W9s86dAg_19_23,download_failed,Failed after 3 attempts: ERROR: [youtube] u26W9s86dAg: Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated.,,,
tropical_cyclone,wSXvcveNSTQ,118,123,EN,5,cyclone,tropical_cyclone,cyclone_wSXvcveNSTQ_118_123,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\wSXvcveNSTQ_118_123.mp4,2026-06-14T23:37:12.821627,
tropical_cyclone,wSXvcveNSTQ,24,29,EN,5,cyclone,tropical_cyclone,cyclone_wSXvcveNSTQ_24_29,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\wSXvcveNSTQ_24_29.mp4,2026-06-14T23:37:14.939582,
earthquake,u7cEL40eBEM,179,183,EN,4,earthquake,earthquake,earthquake_u7cEL40eBEM_179_183,download_failed,Failed after 3 attempts: ERROR: [youtube] u7cEL40eBEM: Video unavailable. This video is no longer available due to a copyright claim by a third party,,,
earthquake,u7cEL40eBEM,192,200,EN,8,earthquake,earthquake,earthquake_u7cEL40eBEM_192_200,download_failed,Failed after 3 attempts: ERROR: [youtube] u7cEL40eBEM: Video unavailable. This video is no longer available due to a copyright claim by a third party,,,
flooded,wv_TjYd5Da8,33,36,EN,3,flood,flooded,flood_wv_TjYd5Da8_33_36,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\wv_TjYd5Da8_33_36.mp4,2026-06-14T23:37:35.498936,
flooded,wv_TjYd5Da8,40,43,EN,3,flood,flooded,flood_wv_TjYd5Da8_40_43,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\wv_TjYd5Da8_40_43.mp4,2026-06-14T23:37:36.937790,
landslide,wa9yX4xuCv4,194,196,EN,2,landslide,landslide,landslide_wa9yX4xuCv4_194_196,download_failed,"Failed after 3 attempts: e (Vatican City State), Saint Vincent and the Grenadines, Venezuela, Bolivarian Republic of, Virgin Islands, British, Virgin Islands, U.S., Viet Nam, Vanuatu, Wallis and Futuna, Samoa, Yemen, Mayotte, South Africa, Zimbabwe.
You might want to use a VPN or a proxy server (with --proxy) to workaround.",,,
landslide,wa9yX4xuCv4,198,200,EN,2,landslide,landslide,landslide_wa9yX4xuCv4_198_200,download_failed,"Failed after 3 attempts: e (Vatican City State), Saint Vincent and the Grenadines, Venezuela, Bolivarian Republic of, Virgin Islands, British, Virgin Islands, U.S., Viet Nam, Vanuatu, Wallis and Futuna, Samoa, Yemen, Mayotte, South Africa, Zimbabwe.
You might want to use a VPN or a proxy server (with --proxy) to workaround.",,,
flooded,IBQFar-bm1o,38,40,EN,2,flood,flooded,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\flood\IBQFar-bm1o_38_40.mp4,2026-06-14T23:40:56.403789,1.0
wildfire,noJuE3oP2II,67,73,EN,6,wildfire,wildfire,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\wildfire\noJuE3oP2II_67_73.mp4,2026-06-14T23:40:57.271823,1.0
earthquake,q5nf6Wl5TVI,94,139,EN,45,earthquake,earthquake,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\q5nf6Wl5TVI_94_139.mp4,2026-06-14T23:40:57.744520,1.0
earthquake,UiNkSHTuYho,154,156,ES,2,earthquake,earthquake,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\UiNkSHTuYho_154_156.mp4,2026-06-14T23:40:57.746536,0.0
earthquake,Hsszc0zeOCk,172,174,AR,2,earthquake,earthquake,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\Hsszc0zeOCk_172_174.mp4,2026-06-14T23:40:57.746536,0.0
earthquake,BH8FgujV3nA,17,20,ES,3,earthquake,earthquake,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\earthquake\BH8FgujV3nA_17_20.mp4,2026-06-14T23:40:57.746536,0.0
landslide,mknStAMia0Q,59,61,EN,2,landslide,landslide,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\mknStAMia0Q_59_61.mp4,2026-06-14T23:40:58.753078,1.0
landslide,4jSFEslThGE,37,47,EN,10,landslide,landslide,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\4jSFEslThGE_37_47.mp4,2026-06-14T23:40:58.753765,1.0
landslide,mW9wVjGvB4Y,28,46,EN,18,landslide,landslide,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\mW9wVjGvB4Y_28_46.mp4,2026-06-14T23:40:58.753765,1.0
landslide,jjeCDYvGJS8,4,59,EN,55,landslide,landslide,,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\jjeCDYvGJS8_4_59.mp4,2026-06-14T23:41:21.262572,1.0
landslide,_qzynb6KGiA,27,29,TR,2,landslide,landslide,,success,Trimmed,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\landslide\_qzynb6KGiA_27_29.mp4,2026-06-14T23:41:32.830284,0.0
landslide,DFSpBO7mKrI,64,67,ZH,3,landslide,landslide,,download_failed,Failed after 3 attempts: ERROR: [youtube] DFSpBO7mKrI: Video unavailable. This video is no longer available because the YouTube account associated with this video has been terminated.,,2026-06-14T23:41:59.361071,0.0
tropical_cyclone,0PBhsPZtEnE,68,70,EN,2,cyclone,tropical_cyclone,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\0PBhsPZtEnE_68_70.mp4,2026-06-14T23:42:00.734989,1.0
tropical_cyclone,2MfGvnN4zgo,83,85,EN,2,cyclone,tropical_cyclone,,success,pre-existing,C:\Users\ujjes\OneDrive\Desktop\vlm-disaster-analyzer\datasets\video_dataset\raw_videos\cyclone\2MfGvnN4zgo_83_85.mp4,2026-06-14T23:42:00.734989,1.0
